station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,38,"{'mechanical': 37, 'ebike': 1}",0,9,0,1780445356.0
7001,4,"{'mechanical': 3, 'ebike': 1}",6,13,0,1780445450.0
7002,1,"{'mechanical': 1, 'ebike': 0}",3,15,0,1780445458.0
7003,0,"{'mechanical': 0, 'ebike': 0}",2,12,0,1780445459.0
7005,0,"{'mechanical': 0, 'ebike': 0}",6,17,0,1780445355.0
7006,1,"{'mechanical': 0, 'ebike': 1}",1,28,1,1780445430.0
7007,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1780445417.0
7008,0,"{'mechanical': 0, 'ebike': 0}",5,14,0,1780445348.0
7010,6,"{'mechanical': 6, 'ebike': 0}",0,13,0,1780445434.0
7013,14,"{'mechanical': 13, 'ebike': 1}",1,4,0,1780445398.0
7014,11,"{'mechanical': 11, 'ebike': 0}",1,5,0,1780443085.0
7015,0,"{'mechanical': 0, 'ebike': 0}",1,38,0,1780445460.0
7016,3,"{'mechanical': 3, 'ebike': 0}",0,32,0,1780445350.0
7017,2,"{'mechanical': 1, 'ebike': 1}",0,10,0,1780445454.0
7018,12,"{'mechanical': 12, 'ebike': 0}",1,36,0,1780445452.0
7019,1,"{'mechanical': 1, 'ebike': 0}",2,52,0,1780445442.0
7020,22,"{'mechanical': 22, 'ebike': 0}",2,9,0,1780445345.0
7021,0,"{'mechanical': 0, 'ebike': 0}",3,60,0,1780445352.0
7023,2,"{'mechanical': 2, 'ebike': 0}",2,7,0,1780445446.0
7024,0,"{'mechanical': 0, 'ebike': 0}",5,33,0,1780445382.0
7025,4,"{'mechanical': 2, 'ebike': 2}",1,22,0,1780445356.0
7026,1,"{'mechanical': 1, 'ebike': 0}",2,12,0,1780445464.0
7027,1,"{'mechanical': 1, 'ebike': 0}",2,28,0,1780445435.0
7028,7,"{'mechanical': 7, 'ebike': 0}",6,18,0,1780445424.0
7029,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1780445451.0
7030,1,"{'mechanical': 0, 'ebike': 1}",1,33,0,1780445453.0
7031,1,"{'mechanical': 1, 'ebike': 0}",1,37,0,1780445351.0
7032,2,"{'mechanical': 1, 'ebike': 1}",5,8,0,1780445447.0
7033,4,"{'mechanical': 4, 'ebike': 0}",1,38,0,1780445443.0
