station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,1,"{'mechanical': 1, 'ebike': 0}",0,45,1,1775400173.0
7001,11,"{'mechanical': 1, 'ebike': 10}",3,9,0,1775400179.0
7002,7,"{'mechanical': 3, 'ebike': 4}",0,12,0,1775400202.0
7003,1,"{'mechanical': 0, 'ebike': 1}",0,13,1,1775400200.0
7005,22,"{'mechanical': 22, 'ebike': 0}",0,1,0,1775400238.0
7006,0,"{'mechanical': 0, 'ebike': 0}",0,29,1,1775400233.0
7007,1,"{'mechanical': 0, 'ebike': 1}",0,17,0,1775400120.0
7008,4,"{'mechanical': 3, 'ebike': 1}",0,15,0,1775400144.0
7010,15,"{'mechanical': 15, 'ebike': 0}",0,4,0,1775400122.0
7013,6,"{'mechanical': 6, 'ebike': 0}",0,13,0,1775400198.0
7014,5,"{'mechanical': 5, 'ebike': 0}",0,12,0,1775400178.0
7015,5,"{'mechanical': 5, 'ebike': 0}",0,32,2,1775400169.0
7016,25,"{'mechanical': 25, 'ebike': 0}",0,10,0,1775400144.0
7017,8,"{'mechanical': 8, 'ebike': 0}",0,3,1,1775400128.0
7018,23,"{'mechanical': 23, 'ebike': 0}",0,25,1,1775400155.0
7019,2,"{'mechanical': 2, 'ebike': 0}",0,53,0,1775400176.0
7020,33,"{'mechanical': 33, 'ebike': 0}",0,0,0,1775400212.0
7021,19,"{'mechanical': 19, 'ebike': 0}",0,43,1,1775400200.0
7023,7,"{'mechanical': 7, 'ebike': 0}",0,4,0,1775400178.0
7024,3,"{'mechanical': 3, 'ebike': 0}",0,35,0,1775400154.0
7025,13,"{'mechanical': 13, 'ebike': 0}",0,14,0,1775400178.0
7026,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775400175.0
7027,8,"{'mechanical': 7, 'ebike': 1}",0,22,0,1775400212.0
7028,4,"{'mechanical': 4, 'ebike': 0}",0,26,0,1775400187.0
7029,5,"{'mechanical': 1, 'ebike': 4}",0,10,0,1775400179.0
7030,8,"{'mechanical': 6, 'ebike': 2}",0,27,0,1775400140.0
7031,2,"{'mechanical': 2, 'ebike': 0}",0,36,0,1775400178.0
7032,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,1775400199.0
7033,26,"{'mechanical': 25, 'ebike': 1}",0,1,0,1775400228.0
7034,7,"{'mechanical': 5, 'ebike': 2}",0,8,0,1775400136.0
7035,36,"{'mechanical': 35, 'ebike': 1}",1,6,0,1775400226.0
7036,9,"{'mechanical': 9, 'ebike': 0}",0,9,0,1775400224.0
7037,2,"{'mechanical': 1, 'ebike': 1}",0,39,0,1775400146.0
7038,22,"{'mechanical': 22, 'ebike': 0}",0,8,1,1775400159.0
7039,0,"{'mechanical': 0, 'ebike': 0}",0,17,2,1775400225.0
7040,1,"{'mechanical': 1, 'ebike': 0}",0,16,2,1775400231.0
7041,6,"{'mechanical': 5, 'ebike': 1}",0,17,0,1775400174.0
7042,0,"{'mechanical': 0, 'ebike': 0}",0,31,0,1775400230.0
7043,15,"{'mechanical': 14, 'ebike': 1}",1,3,0,1775400215.0
7044,0,"{'mechanical': 0, 'ebike': 0}",0,35,0,1775400209.0
7045,15,"{'mechanical': 12, 'ebike': 3}",0,20,2,1775400152.0
7046,42,"{'mechanical': 41, 'ebike': 1}",0,0,0,1775400217.0
7047,5,"{'mechanical': 5, 'ebike': 0}",0,19,1,1775400226.0
7048,22,"{'mechanical': 22, 'ebike': 0}",0,25,0,1775400227.0
7049,10,"{'mechanical': 10, 'ebike': 0}",0,5,0,1775400217.0
7050,6,"{'mechanical': 6, 'ebike': 0}",0,10,0,1775400224.0
7052,48,"{'mechanical': 46, 'ebike': 2}",0,7,0,1775400208.0
7053,7,"{'mechanical': 6, 'ebike': 1}",0,20,0,1775400190.0
7054,4,"{'mechanical': 4, 'ebike': 0}",0,7,0,1775400166.0
7055,1,"{'mechanical': 1, 'ebike': 0}",0,7,0,1775400166.0
7057,22,"{'mechanical': 22, 'ebike': 0}",0,5,0,1775400233.0
7058,2,"{'mechanical': 2, 'ebike': 0}",1,36,0,1775400122.0
7059,6,"{'mechanical': 6, 'ebike': 0}",0,8,1,1775400175.0
7061,1,"{'mechanical': 0, 'ebike': 1}",0,14,0,1775400189.0
7063,2,"{'mechanical': 2, 'ebike': 0}",0,21,0,1775400190.0
7064,12,"{'mechanical': 12, 'ebike': 0}",0,7,0,1775400205.0
7065,7,"{'mechanical': 7, 'ebike': 0}",0,7,1,1775400142.0
7066,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775400135.0
7069,9,"{'mechanical': 9, 'ebike': 0}",0,2,0,1775400148.0
7070,10,"{'mechanical': 10, 'ebike': 0}",0,1,0,1775400184.0
7071,1,"{'mechanical': 1, 'ebike': 0}",0,22,0,1775400241.0
7073,16,"{'mechanical': 16, 'ebike': 0}",1,5,1,1775400210.0
7074,43,"{'mechanical': 42, 'ebike': 1}",0,12,0,1775400226.0
7075,26,"{'mechanical': 26, 'ebike': 0}",1,0,0,1775400120.0
7076,53,"{'mechanical': 52, 'ebike': 1}",0,4,0,1775400230.0
