station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,9,"{'mechanical': 9, 'ebike': 0}",0,37,1,1770647876.0
7001,2,"{'mechanical': 2, 'ebike': 0}",2,19,0,1770647861.0
7002,3,"{'mechanical': 1, 'ebike': 2}",0,13,2,1770647875.0
7003,1,"{'mechanical': 1, 'ebike': 0}",0,13,0,1770647877.0
7005,23,"{'mechanical': 23, 'ebike': 0}",0,3,0,1770647879.0
7006,5,"{'mechanical': 5, 'ebike': 0}",0,25,0,1770647878.0
7007,5,"{'mechanical': 4, 'ebike': 1}",0,13,1,1770647878.0
7008,8,"{'mechanical': 7, 'ebike': 1}",0,8,1,1770647868.0
7009,23,"{'mechanical': 23, 'ebike': 0}",0,1,1,1770647879.0
7010,5,"{'mechanical': 5, 'ebike': 0}",0,12,1,1770647866.0
7013,19,"{'mechanical': 18, 'ebike': 1}",0,0,0,1770647827.0
7014,1,"{'mechanical': 1, 'ebike': 0}",0,15,1,1770647877.0
7015,26,"{'mechanical': 25, 'ebike': 1}",0,12,1,1770647876.0
7016,33,"{'mechanical': 33, 'ebike': 0}",0,2,0,1770647838.0
7017,3,"{'mechanical': 3, 'ebike': 0}",0,8,1,1770647885.0
7018,40,"{'mechanical': 40, 'ebike': 0}",0,7,1,1770647875.0
7019,21,"{'mechanical': 19, 'ebike': 2}",0,33,1,1770647869.0
7020,30,"{'mechanical': 30, 'ebike': 0}",0,1,1,1770647869.0
7021,56,"{'mechanical': 56, 'ebike': 0}",0,7,0,1770647862.0
7023,2,"{'mechanical': 2, 'ebike': 0}",0,8,1,1770647873.0
7024,10,"{'mechanical': 1, 'ebike': 9}",0,27,2,1770647866.0
7025,11,"{'mechanical': 11, 'ebike': 0}",0,14,1,1770647873.0
7026,0,"{'mechanical': 0, 'ebike': 0}",0,12,3,1770647858.0
7027,25,"{'mechanical': 25, 'ebike': 0}",0,4,1,1770647869.0
7028,15,"{'mechanical': 15, 'ebike': 0}",0,11,2,1770647867.0
7029,8,"{'mechanical': 5, 'ebike': 3}",0,7,0,1770647867.0
7030,2,"{'mechanical': 2, 'ebike': 0}",0,28,5,1770647879.0
7031,5,"{'mechanical': 3, 'ebike': 2}",0,33,1,1770647879.0
7032,2,"{'mechanical': 2, 'ebike': 0}",0,10,2,1770647877.0
