station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,26,"{'mechanical': 26, 'ebike': 0}",0,20,1,1775838497.0
7001,2,"{'mechanical': 2, 'ebike': 0}",0,21,0,1775838378.0
7002,6,"{'mechanical': 2, 'ebike': 4}",0,13,0,1775838450.0
7003,2,"{'mechanical': 1, 'ebike': 1}",0,13,0,1775838456.0
7005,12,"{'mechanical': 12, 'ebike': 0}",0,11,0,1775838407.0
7006,22,"{'mechanical': 22, 'ebike': 0}",0,8,0,1775838446.0
7007,8,"{'mechanical': 8, 'ebike': 0}",0,11,0,1775838404.0
7008,5,"{'mechanical': 4, 'ebike': 1}",1,13,0,1775838398.0
7010,5,"{'mechanical': 5, 'ebike': 0}",0,14,0,1775838382.0
7013,13,"{'mechanical': 13, 'ebike': 0}",0,6,0,1775838448.0
7014,1,"{'mechanical': 1, 'ebike': 0}",0,16,0,1775838443.0
7015,22,"{'mechanical': 21, 'ebike': 1}",0,17,0,1775838449.0
7016,33,"{'mechanical': 31, 'ebike': 2}",0,2,0,1775838485.0
7017,1,"{'mechanical': 1, 'ebike': 0}",0,11,0,1775838463.0
7018,10,"{'mechanical': 9, 'ebike': 1}",0,39,0,1775838394.0
7019,13,"{'mechanical': 12, 'ebike': 1}",0,42,0,1775838433.0
7020,24,"{'mechanical': 23, 'ebike': 1}",1,8,0,1775838490.0
7021,35,"{'mechanical': 35, 'ebike': 0}",0,28,0,1775838422.0
7023,5,"{'mechanical': 4, 'ebike': 1}",0,6,0,1775838423.0
7024,26,"{'mechanical': 25, 'ebike': 1}",0,12,0,1775838429.0
7025,11,"{'mechanical': 11, 'ebike': 0}",0,16,0,1775838499.0
7026,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838482.0
7027,9,"{'mechanical': 9, 'ebike': 0}",0,21,1,1775838417.0
7028,26,"{'mechanical': 26, 'ebike': 0}",0,5,0,1775838491.0
7029,14,"{'mechanical': 12, 'ebike': 2}",0,1,0,1775838489.0
7030,23,"{'mechanical': 14, 'ebike': 9}",0,12,0,1775838431.0
7031,7,"{'mechanical': 7, 'ebike': 0}",0,31,0,1775838414.0
7032,11,"{'mechanical': 11, 'ebike': 0}",1,3,0,1775838411.0
7033,16,"{'mechanical': 16, 'ebike': 0}",0,11,0,1775838444.0
7034,8,"{'mechanical': 7, 'ebike': 1}",0,7,0,1775838485.0
7035,19,"{'mechanical': 19, 'ebike': 0}",2,22,0,1775838400.0
7036,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1775838411.0
7037,18,"{'mechanical': 18, 'ebike': 0}",0,23,0,1775838417.0
7038,12,"{'mechanical': 12, 'ebike': 0}",0,19,0,1775838380.0
7039,11,"{'mechanical': 11, 'ebike': 0}",0,8,0,1775838455.0
7040,2,"{'mechanical': 1, 'ebike': 1}",0,15,2,1775838421.0
7041,8,"{'mechanical': 7, 'ebike': 1}",2,13,0,1775838455.0
7042,12,"{'mechanical': 12, 'ebike': 0}",0,19,0,1775838405.0
7043,11,"{'mechanical': 11, 'ebike': 0}",0,8,0,1775838384.0
7044,19,"{'mechanical': 19, 'ebike': 0}",0,15,0,1775838461.0
7045,9,"{'mechanical': 6, 'ebike': 3}",0,28,0,1775838490.0
7046,15,"{'mechanical': 14, 'ebike': 1}",0,27,0,1775838465.0
7047,9,"{'mechanical': 7, 'ebike': 2}",1,15,0,1775838411.0
7048,15,"{'mechanical': 15, 'ebike': 0}",0,32,0,1775838445.0
7049,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1775838462.0
7050,14,"{'mechanical': 14, 'ebike': 0}",0,2,0,1775838432.0
7052,23,"{'mechanical': 22, 'ebike': 1}",1,31,0,1775838431.0
7053,15,"{'mechanical': 13, 'ebike': 2}",1,11,0,1775838498.0
7054,0,"{'mechanical': 0, 'ebike': 0}",0,10,1,1775838485.0
7055,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1775838386.0
7057,17,"{'mechanical': 14, 'ebike': 3}",0,10,0,1775838488.0
7058,22,"{'mechanical': 18, 'ebike': 4}",2,15,0,1775838489.0
7059,10,"{'mechanical': 8, 'ebike': 2}",1,4,0,1775838493.0
7061,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838422.0
7063,4,"{'mechanical': 1, 'ebike': 3}",1,18,0,1775838404.0
7064,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1775838483.0
7065,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838461.0
7066,5,"{'mechanical': 5, 'ebike': 0}",0,10,0,1775838410.0
7069,8,"{'mechanical': 8, 'ebike': 0}",0,3,0,1775838448.0
7070,8,"{'mechanical': 8, 'ebike': 0}",1,2,0,1775838391.0
7071,7,"{'mechanical': 7, 'ebike': 0}",0,16,0,1775838484.0
7073,12,"{'mechanical': 12, 'ebike': 0}",0,9,2,1775838393.0
7074,29,"{'mechanical': 28, 'ebike': 1}",0,26,0,1775838458.0
7075,14,"{'mechanical': 13, 'ebike': 1}",0,13,0,1775838446.0
7076,28,"{'mechanical': 27, 'ebike': 1}",0,29,0,1775838439.0
7077,12,"{'mechanical': 11, 'ebike': 1}",0,7,0,1775838481.0
7078,6,"{'mechanical': 6, 'ebike': 0}",0,9,0,1775838437.0
7079,8,"{'mechanical': 8, 'ebike': 0}",0,11,0,1775838451.0
7084,0,"{'mechanical': 0, 'ebike': 0}",0,11,0,1775838465.0
7085,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838415.0
7086,2,"{'mechanical': 0, 'ebike': 2}",0,21,0,1775838401.0
7087,3,"{'mechanical': 3, 'ebike': 0}",0,8,0,1775838390.0
7088,6,"{'mechanical': 5, 'ebike': 1}",0,9,0,1775838442.0
7089,17,"{'mechanical': 17, 'ebike': 0}",0,10,0,1775838410.0
7090,8,"{'mechanical': 8, 'ebike': 0}",0,11,0,1775838423.0
7091,4,"{'mechanical': 4, 'ebike': 0}",3,8,0,1775838462.0
7093,6,"{'mechanical': 6, 'ebike': 0}",0,19,0,1775838379.0
7094,18,"{'mechanical': 4, 'ebike': 14}",1,6,0,1775838437.0
7095,3,"{'mechanical': 3, 'ebike': 0}",0,10,0,1775838456.0
7096,2,"{'mechanical': 2, 'ebike': 0}",0,17,0,1775838406.0
7097,0,"{'mechanical': 0, 'ebike': 0}",0,13,2,1775838424.0
7098,9,"{'mechanical': 9, 'ebike': 0}",0,6,0,1775838415.0
7099,33,"{'mechanical': 32, 'ebike': 1}",0,6,0,1775838479.0
7100,10,"{'mechanical': 10, 'ebike': 0}",0,17,0,1775838381.0
7101,6,"{'mechanical': 6, 'ebike': 0}",0,21,0,1775838379.0
7102,7,"{'mechanical': 7, 'ebike': 0}",1,23,0,1775838428.0
7103,12,"{'mechanical': 12, 'ebike': 0}",0,21,0,1775838387.0
7104,6,"{'mechanical': 6, 'ebike': 0}",0,9,0,1775838416.0
7105,5,"{'mechanical': 5, 'ebike': 0}",0,10,0,1775838395.0
7106,2,"{'mechanical': 2, 'ebike': 0}",0,21,0,1775838388.0
