station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,41,"{'mechanical': 41, 'ebike': 0}",1,3,2,1770784515.0
7001,7,"{'mechanical': 7, 'ebike': 0}",1,14,1,1770784481.0
7002,7,"{'mechanical': 7, 'ebike': 0}",2,8,2,1770784532.0
7003,3,"{'mechanical': 3, 'ebike': 0}",1,11,0,1770784517.0
7005,19,"{'mechanical': 19, 'ebike': 0}",0,7,0,1770784565.0
7006,16,"{'mechanical': 16, 'ebike': 0}",0,14,0,1770784522.0
7007,1,"{'mechanical': 1, 'ebike': 0}",1,16,1,1770784527.0
7008,4,"{'mechanical': 4, 'ebike': 0}",0,14,1,1770784555.0
7009,10,"{'mechanical': 10, 'ebike': 0}",0,14,1,1770784548.0
7010,5,"{'mechanical': 5, 'ebike': 0}",0,11,2,1770784557.0
7013,16,"{'mechanical': 16, 'ebike': 0}",1,2,0,1770784526.0
7014,5,"{'mechanical': 4, 'ebike': 1}",0,11,1,1770784524.0
7015,19,"{'mechanical': 19, 'ebike': 0}",0,20,0,1770784485.0
7016,29,"{'mechanical': 29, 'ebike': 0}",0,6,0,1770784571.0
7017,10,"{'mechanical': 10, 'ebike': 0}",0,2,0,1770784550.0
7018,38,"{'mechanical': 38, 'ebike': 0}",0,9,1,1770784524.0
7019,32,"{'mechanical': 32, 'ebike': 0}",0,22,0,1770784554.0
7020,28,"{'mechanical': 28, 'ebike': 0}",0,3,1,1770784525.0
7021,51,"{'mechanical': 51, 'ebike': 0}",0,12,0,1770784524.0
7023,0,"{'mechanical': 0, 'ebike': 0}",0,9,2,1770784491.0
7024,4,"{'mechanical': 4, 'ebike': 0}",0,33,2,1770784478.0
7025,5,"{'mechanical': 4, 'ebike': 1}",1,19,1,1770784521.0
7026,3,"{'mechanical': 3, 'ebike': 0}",0,9,3,1770784497.0
7027,22,"{'mechanical': 22, 'ebike': 0}",0,7,1,1770784517.0
7028,7,"{'mechanical': 7, 'ebike': 0}",0,22,1,1770784551.0
7029,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1770784560.0
7030,22,"{'mechanical': 22, 'ebike': 0}",1,6,6,1770784550.0
7031,3,"{'mechanical': 3, 'ebike': 0}",0,35,1,1770784518.0
7032,1,"{'mechanical': 1, 'ebike': 0}",0,12,2,1770784488.0
7033,17,"{'mechanical': 17, 'ebike': 0}",0,6,3,1770784554.0
7034,0,"{'mechanical': 0, 'ebike': 0}",0,11,4,1770784554.0
7035,12,"{'mechanical': 12, 'ebike': 0}",0,31,0,1770784524.0
7036,17,"{'mechanical': 17, 'ebike': 0}",0,0,0,1770784520.0
7037,6,"{'mechanical': 5, 'ebike': 1}",0,19,2,1770784569.0
7038,20,"{'mechanical': 20, 'ebike': 0}",0,8,0,1770784554.0
7039,4,"{'mechanical': 4, 'ebike': 0}",0,12,3,1770784561.0
7040,4,"{'mechanical': 4, 'ebike': 0}",0,14,1,1770784528.0
7041,9,"{'mechanical': 9, 'ebike': 0}",0,13,1,1770784540.0
7042,9,"{'mechanical': 9, 'ebike': 0}",1,15,6,1770784565.0
7043,6,"{'mechanical': 6, 'ebike': 0}",0,12,0,1770784526.0
7044,25,"{'mechanical': 25, 'ebike': 0}",0,9,0,1770784565.0
7045,22,"{'mechanical': 22, 'ebike': 0}",0,13,1,1770784526.0
7046,8,"{'mechanical': 7, 'ebike': 1}",0,31,3,1770784491.0
7047,0,"{'mechanical': 0, 'ebike': 0}",0,25,0,1770784498.0
7048,22,"{'mechanical': 22, 'ebike': 0}",0,22,0,1770784484.0
7049,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770784525.0
7050,15,"{'mechanical': 15, 'ebike': 0}",1,0,0,1770784479.0
7052,7,"{'mechanical': 7, 'ebike': 0}",1,47,0,1770784523.0
7053,9,"{'mechanical': 9, 'ebike': 0}",0,18,0,1770784565.0
7054,7,"{'mechanical': 6, 'ebike': 1}",0,3,0,1770784537.0
7055,3,"{'mechanical': 3, 'ebike': 0}",0,7,2,1770784523.0
7057,11,"{'mechanical': 11, 'ebike': 0}",0,14,1,1770784556.0
7058,20,"{'mechanical': 14, 'ebike': 6}",2,17,0,1770784569.0
7059,6,"{'mechanical': 6, 'ebike': 0}",1,8,0,1770784484.0
7061,2,"{'mechanical': 2, 'ebike': 0}",1,10,2,1770784552.0
7063,0,"{'mechanical': 0, 'ebike': 0}",0,23,0,1770784554.0
7064,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1770784528.0
7065,10,"{'mechanical': 10, 'ebike': 0}",0,5,0,1770784524.0
7066,2,"{'mechanical': 2, 'ebike': 0}",0,11,0,1770784568.0
7069,9,"{'mechanical': 9, 'ebike': 0}",0,1,0,1770784497.0
7070,0,"{'mechanical': 0, 'ebike': 0}",0,10,1,1770784516.0
7071,0,"{'mechanical': 0, 'ebike': 0}",0,20,3,1770784563.0
7073,2,"{'mechanical': 2, 'ebike': 0}",0,16,4,1770784552.0
7074,34,"{'mechanical': 34, 'ebike': 0}",0,1,0,1770784522.0
7075,11,"{'mechanical': 11, 'ebike': 0}",0,16,0,1770784534.0
7076,29,"{'mechanical': 29, 'ebike': 0}",0,25,2,1770784552.0
7077,4,"{'mechanical': 4, 'ebike': 0}",0,13,2,1770784490.0
7078,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770784575.0
7079,6,"{'mechanical': 6, 'ebike': 0}",0,12,1,1770784566.0
7083,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770784508.0
7084,8,"{'mechanical': 8, 'ebike': 0}",0,3,0,1770784519.0
7085,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770784481.0
7086,0,"{'mechanical': 0, 'ebike': 0}",0,22,1,1770784496.0
7087,6,"{'mechanical': 6, 'ebike': 0}",0,5,0,1770784523.0
7088,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770784526.0
7089,9,"{'mechanical': 9, 'ebike': 0}",0,18,0,1770784534.0
7090,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1770784480.0
7091,1,"{'mechanical': 1, 'ebike': 0}",0,13,1,1770784517.0
7093,13,"{'mechanical': 13, 'ebike': 0}",0,10,1,1770784523.0
7094,2,"{'mechanical': 0, 'ebike': 2}",1,20,0,1770784469.0
7095,0,"{'mechanical': 0, 'ebike': 0}",0,14,0,1770784528.0
7096,3,"{'mechanical': 3, 'ebike': 0}",0,15,1,1770784487.0
7097,10,"{'mechanical': 8, 'ebike': 2}",0,1,2,1770784519.0
7098,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770784522.0
7099,39,"{'mechanical': 38, 'ebike': 1}",0,0,0,1770784513.0
7100,21,"{'mechanical': 21, 'ebike': 0}",1,3,2,1770784524.0
7101,20,"{'mechanical': 20, 'ebike': 0}",0,5,2,1770784491.0
7102,27,"{'mechanical': 27, 'ebike': 0}",0,4,0,1770784484.0
7103,22,"{'mechanical': 21, 'ebike': 1}",0,10,0,1770784540.0
7104,11,"{'mechanical': 11, 'ebike': 0}",0,2,1,1770784549.0
7105,11,"{'mechanical': 11, 'ebike': 0}",0,4,0,1770784490.0
7106,23,"{'mechanical': 23, 'ebike': 0}",0,0,0,1770784522.0
7107,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1770784559.0
7109,3,"{'mechanical': 3, 'ebike': 0}",0,24,5,1770784494.0
7110,14,"{'mechanical': 14, 'ebike': 0}",0,0,0,1770784485.0
7111,8,"{'mechanical': 8, 'ebike': 0}",1,1,1,1770784509.0
7112,9,"{'mechanical': 9, 'ebike': 0}",0,10,0,1770784573.0
7113,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1770784495.0
7114,12,"{'mechanical': 12, 'ebike': 0}",0,11,3,1770784504.0
7115,8,"{'mechanical': 8, 'ebike': 0}",1,21,0,1770784527.0
7116,3,"{'mechanical': 0, 'ebike': 3}",0,14,2,1770784552.0
7117,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770784522.0
7118,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770784523.0
7119,9,"{'mechanical': 7, 'ebike': 2}",1,3,2,1770784488.0
7120,6,"{'mechanical': 6, 'ebike': 0}",0,2,2,1770784518.0
7121,5,"{'mechanical': 5, 'ebike': 0}",0,20,1,1770784453.0
7122,4,"{'mechanical': 4, 'ebike': 0}",0,11,0,1770784487.0
7123,8,"{'mechanical': 8, 'ebike': 0}",1,4,1,1770784519.0
7124,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1770784498.0
7126,0,"{'mechanical': 0, 'ebike': 0}",1,15,1,1770784480.0
7127,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770784494.0
7128,9,"{'mechanical': 8, 'ebike': 1}",0,14,0,1770784502.0
7129,4,"{'mechanical': 4, 'ebike': 0}",0,5,1,1770784455.0
7130,1,"{'mechanical': 1, 'ebike': 0}",0,13,1,1770784520.0
7131,2,"{'mechanical': 2, 'ebike': 0}",0,8,4,1770784524.0
7132,1,"{'mechanical': 1, 'ebike': 0}",1,7,0,1770784516.0
7133,5,"{'mechanical': 5, 'ebike': 0}",0,5,1,1770784556.0
7135,30,"{'mechanical': 30, 'ebike': 0}",0,4,0,1770784522.0
7137,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770784519.0
