station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7000,28,"{'mechanical': 26, 'ebike': 2}",0,18,1,1770673638.0
7001,1,"{'mechanical': 1, 'ebike': 0}",2,18,2,1770673658.0
7002,1,"{'mechanical': 1, 'ebike': 0}",0,14,2,1770673659.0
7003,1,"{'mechanical': 1, 'ebike': 0}",0,13,0,1770673728.0
7005,23,"{'mechanical': 23, 'ebike': 0}",0,3,0,1770673739.0
7006,1,"{'mechanical': 1, 'ebike': 0}",0,30,0,1770673636.0
7007,12,"{'mechanical': 10, 'ebike': 2}",0,6,1,1770673758.0
7008,11,"{'mechanical': 10, 'ebike': 1}",0,6,1,1770673733.0
7009,24,"{'mechanical': 24, 'ebike': 0}",0,0,1,1770673729.0
7010,5,"{'mechanical': 5, 'ebike': 0}",0,12,1,1770673725.0
7013,18,"{'mechanical': 17, 'ebike': 1}",0,1,0,1770673756.0
7014,2,"{'mechanical': 2, 'ebike': 0}",0,14,1,1770673732.0
7015,35,"{'mechanical': 35, 'ebike': 0}",0,4,0,1770673713.0
7016,35,"{'mechanical': 35, 'ebike': 0}",0,0,0,1770673761.0
7017,2,"{'mechanical': 2, 'ebike': 0}",0,9,1,1770673758.0
7018,40,"{'mechanical': 40, 'ebike': 0}",0,7,1,1770673638.0
7019,48,"{'mechanical': 48, 'ebike': 0}",0,6,0,1770673729.0
7020,30,"{'mechanical': 30, 'ebike': 0}",0,1,1,1770673737.0
7021,55,"{'mechanical': 55, 'ebike': 0}",0,8,0,1770673759.0
7023,1,"{'mechanical': 1, 'ebike': 0}",0,9,1,1770673755.0
7024,7,"{'mechanical': 2, 'ebike': 5}",0,30,2,1770673759.0
7025,8,"{'mechanical': 8, 'ebike': 0}",0,17,1,1770673727.0
7026,1,"{'mechanical': 1, 'ebike': 0}",0,11,3,1770673734.0
7027,28,"{'mechanical': 28, 'ebike': 0}",0,1,1,1770673636.0
7028,16,"{'mechanical': 14, 'ebike': 2}",0,11,2,1770673751.0
7029,3,"{'mechanical': 3, 'ebike': 0}",0,12,0,1770673720.0
7030,15,"{'mechanical': 15, 'ebike': 0}",0,15,5,1770673734.0
7031,5,"{'mechanical': 4, 'ebike': 1}",0,33,1,1770673760.0
7032,0,"{'mechanical': 0, 'ebike': 0}",0,13,2,1770673753.0
7033,19,"{'mechanical': 19, 'ebike': 0}",0,5,3,1770673737.0
7034,0,"{'mechanical': 0, 'ebike': 0}",0,11,4,1770673733.0
7035,8,"{'mechanical': 8, 'ebike': 0}",0,35,0,1770673555.0
7036,17,"{'mechanical': 17, 'ebike': 0}",0,0,0,1770673754.0
7037,5,"{'mechanical': 5, 'ebike': 0}",0,20,2,1770673635.0
7038,25,"{'mechanical': 24, 'ebike': 1}",0,3,0,1770673757.0
7039,2,"{'mechanical': 2, 'ebike': 0}",0,14,3,1770673712.0
7040,2,"{'mechanical': 1, 'ebike': 1}",0,16,1,1770673635.0
7041,10,"{'mechanical': 10, 'ebike': 0}",0,10,0,1770673536.0
7042,0,"{'mechanical': 0, 'ebike': 0}",0,24,7,1770673753.0
7043,1,"{'mechanical': 1, 'ebike': 0}",0,17,1,1770673761.0
7044,12,"{'mechanical': 12, 'ebike': 0}",1,22,0,1770673634.0
7045,27,"{'mechanical': 27, 'ebike': 0}",1,7,1,1770673728.0
7046,1,"{'mechanical': 1, 'ebike': 0}",0,38,3,1770673755.0
7047,11,"{'mechanical': 11, 'ebike': 0}",0,14,0,1770673757.0
7048,43,"{'mechanical': 43, 'ebike': 0}",0,0,0,1770673757.0
7049,2,"{'mechanical': 2, 'ebike': 0}",0,12,1,1770673726.0
7050,11,"{'mechanical': 11, 'ebike': 0}",1,4,0,1770673742.0
7052,19,"{'mechanical': 19, 'ebike': 0}",0,36,0,1770673755.0
7053,19,"{'mechanical': 19, 'ebike': 0}",0,8,0,1770673759.0
7054,3,"{'mechanical': 3, 'ebike': 0}",0,8,0,1770673739.0
7055,1,"{'mechanical': 1, 'ebike': 0}",0,10,1,1770673736.0
7057,25,"{'mechanical': 25, 'ebike': 0}",0,2,0,1770673635.0
7058,25,"{'mechanical': 25, 'ebike': 0}",2,12,0,1770673728.0
7059,3,"{'mechanical': 3, 'ebike': 0}",0,10,1,1770673734.0
7061,0,"{'mechanical': 0, 'ebike': 0}",1,13,1,1770673719.0
7063,6,"{'mechanical': 6, 'ebike': 0}",0,17,0,1770673748.0
7064,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1770673633.0
7065,7,"{'mechanical': 7, 'ebike': 0}",0,7,0,1770673759.0
7066,3,"{'mechanical': 3, 'ebike': 0}",0,10,0,1770673756.0
7069,7,"{'mechanical': 7, 'ebike': 0}",1,2,0,1770673758.0
7070,2,"{'mechanical': 2, 'ebike': 0}",0,8,1,1770673757.0
7071,0,"{'mechanical': 0, 'ebike': 0}",0,21,2,1770673757.0
7073,2,"{'mechanical': 2, 'ebike': 0}",0,16,4,1770673721.0
7074,32,"{'mechanical': 32, 'ebike': 0}",0,3,0,1770673737.0
7075,11,"{'mechanical': 11, 'ebike': 0}",0,15,1,1770673650.0
7076,28,"{'mechanical': 28, 'ebike': 0}",0,26,1,1770673731.0
7077,3,"{'mechanical': 3, 'ebike': 0}",0,14,2,1770673753.0
7078,11,"{'mechanical': 11, 'ebike': 0}",1,1,2,1770673633.0
7079,1,"{'mechanical': 1, 'ebike': 0}",0,16,2,1770673729.0
7083,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770673758.0
7084,8,"{'mechanical': 8, 'ebike': 0}",0,3,0,1770673753.0
7085,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673561.0
7086,0,"{'mechanical': 0, 'ebike': 0}",0,22,1,1770673714.0
7087,4,"{'mechanical': 4, 'ebike': 0}",0,7,0,1770673715.0
7088,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673757.0
7089,3,"{'mechanical': 3, 'ebike': 0}",0,24,0,1770673759.0
7090,3,"{'mechanical': 3, 'ebike': 0}",0,15,0,1770673729.0
7091,2,"{'mechanical': 2, 'ebike': 0}",0,12,1,1770673731.0
7093,13,"{'mechanical': 13, 'ebike': 0}",0,10,1,1770673636.0
7094,2,"{'mechanical': 2, 'ebike': 0}",1,20,0,1770673661.0
